Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
07-01-24,15:00,Serie A,Matchweek 19,Sun,Home,W,3,0,Napoli,50,23960,Ricardo Rodríguez,3-4-1-2,04-03-03,Maurizio Mariani,Match Report,,10,6,15.9,0,0,0,2024,Torino
13-01-24,15:00,Serie A,Matchweek 20,Sat,Away,D,0,0,Genoa,56,33019,Ricardo Rodríguez,3-4-1-2,03-05-02,Antonio Giua,Match Report,,6,0,12.2,0,0,0,2024,Torino
26-01-24,20:45,Serie A,Matchweek 22,Fri,Away,W,2,1,Cagliari,49,16196,Ricardo Rodríguez,03-04-03,03-04-03,Andrea Colombo,Match Report,,16,6,17,1,0,0,2024,Torino
04-02-24,12:30,Serie A,Matchweek 23,Sun,Home,D,0,0,Salernitana,67,24461,Ricardo Rodríguez,03-04-03,03-04-03,Daniele Chiffi,Match Report,,13,1,14.3,0,0,0,2024,Torino
10-02-24,20:45,Serie A,Matchweek 24,Sat,Away,D,1,1,Sassuolo,58,10955,Ricardo Rodríguez,03-04-03,4-2-3-1,Daniele Orsato,Match Report,,13,2,17,0,0,0,2024,Torino
16-02-24,19:00,Serie A,Matchweek 25,Fri,Home,W,2,0,Lecce,59,22457,Vanja Milinković-Savić,3-4-1-2,04-03-03,Giovanni Ayroldi,Match Report,,12,4,13.8,0,0,0,2024,Torino
22-02-24,20:45,Serie A,Matchweek 21,Thu,Home,L,0,2,Lazio,55,22742,Vanja Milinković-Savić,3-4-1-2,04-03-03,Federico La Penna,Match Report,,24,4,15.4,1,0,0,2024,Torino
26-02-24,18:30,Serie A,Matchweek 26,Mon,Away,L,2,3,Roma,46,61595,Vanja Milinković-Savić,3-4-1-2,03-05-02,Juan Sacchi,Match Report,,14,6,22.2,0,0,0,2024,Torino
02-03-24,20:45,Serie A,Matchweek 27,Sat,Home,D,0,0,Fiorentina,35,22845,Ricardo Rodríguez,3-4-1-2,4-2-3-1,Matteo Marchetti,Match Report,,8,2,17,1,0,0,2024,Torino
08-03-24,20:45,Serie A,Matchweek 28,Fri,Away,D,1,1,Napoli,37,42000,Ricardo Rodríguez,3-4-1-2,04-03-03,Daniele Orsato,Match Report,,11,2,17.3,1,0,0,2024,Torino
16-03-24,15:00,Serie A,Matchweek 29,Sat,Away,W,2,0,Udinese,57,21223,Ricardo Rodríguez,03-04-03,03-05-02,Andrea Colombo,Match Report,,12,5,16.2,1,0,0,2024,Torino
30-03-24,15:00,Serie A,Matchweek 30,Sat,Home,W,1,0,Monza,61,24286,Ricardo Rodríguez,3-4-1-2,05-04-01,Gianluca Aureliano,Match Report,,14,5,20.1,0,1,1,2024,Torino
06-04-24,20:45,Serie A,Matchweek 31,Sat,Away,L,2,3,Empoli,64,8374,Ricardo Rodríguez,3-4-1-2,03-04-03,Davide Massa,Match Report,,19,5,14.2,0,0,0,2024,Torino
13-04-24,18:00,Serie A,Matchweek 32,Sat,Home,D,0,0,Juventus,48,27788,Ricardo Rodríguez,3-4-1-2,03-05-02,Fabio Maresca,Match Report,,13,2,18.8,0,0,0,2024,Torino
21-04-24,15:00,Serie A,Matchweek 33,Sun,Home,D,0,0,Frosinone,53,23728,Ricardo Rodríguez,3-4-1-2,3-4-1-2,Antonio Rapuano,Match Report,,13,2,21.2,1,0,0,2024,Torino
28-04-24,12:30,Serie A,Matchweek 34,Sun,Away,L,0,2,Inter,38,71686,Ricardo Rodríguez,4-2-3-1,03-05-02,Maria Sole Ferrieri Caputi,Match Report,,11,3,20.1,0,0,0,2024,Torino
03-05-24,20:45,Serie A,Matchweek 35,Fri,Home,D,0,0,Bologna,47,23895,Ricardo Rodríguez,3-4-1-2,4-1-4-1,Simone Sozza,Match Report,,8,1,15.1,0,0,0,2024,Torino
12-05-24,15:00,Serie A,Matchweek 36,Sun,Away,W,2,1,Hellas Verona,57,25964,Ricardo Rodríguez,3-4-1-2,4-2-3-1,Livio Marinelli,Match Report,,6,2,10.1,0,0,0,2024,Torino
18-05-24,20:45,Serie A,Matchweek 37,Sat,Home,W,3,1,Milan,40,24638,Ricardo Rodríguez,3-4-1-2,04-03-03,Ermanno Feliciani,Match Report,,11,5,19,2,0,0,2024,Torino
26-05-24,18:00,Serie A,Matchweek 38,Sun,Away,L,0,3,Atalanta,60,14839,Alessandro Buongiorno,3-4-1-2,03-04-03,Simone Sozza,Match Report,,8,1,13.2,0,0,0,2024,Torino
19-08-23,18:30,Serie A,Matchweek 1,Sat,Away,W,3,1,Frosinone,52,15822,Giovanni Di Lorenzo,04-03-03,04-03-03,Matteo Marcenaro,Match Report,,19,8,18.4,0,0,0,2024,Napoli
27-08-23,20:45,Serie A,Matchweek 2,Sun,Home,W,2,0,Sassuolo,67,46925,Giovanni Di Lorenzo,04-03-03,04-03-03,Antonio Giua,Match Report,,23,4,15.5,0,1,2,2024,Napoli
02-09-23,20:45,Serie A,Matchweek 3,Sat,Home,L,1,2,Lazio,62,42000,Giovanni Di Lorenzo,04-03-03,04-03-03,Andrea Colombo,Match Report,,22,4,17.7,1,0,0,2024,Napoli
16-09-23,20:45,Serie A,Matchweek 4,Sat,Away,D,2,2,Genoa,66,33275,Giovanni Di Lorenzo,04-03-03,04-04-02,Michael Fabbri,Match Report,,12,4,16.7,1,0,0,2024,Napoli
24-09-23,18:00,Serie A,Matchweek 5,Sun,Away,D,0,0,Bologna,51,26621,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Giovanni Ayroldi,Match Report,,11,4,18,1,0,1,2024,Napoli
27-09-23,20:45,Serie A,Matchweek 6,Wed,Home,W,4,1,Udinese,66,45305,Giovanni Di Lorenzo,04-03-03,03-05-02,Gianluca Manganiello,Match Report,,22,9,17.5,1,1,1,2024,Napoli
30-09-23,15:00,Serie A,Matchweek 7,Sat,Away,W,4,0,Lecce,56,27588,Giovanni Di Lorenzo,04-03-03,04-03-03,Luca Pairetto,Match Report,,14,5,19,1,1,1,2024,Napoli
08-10-23,20:45,Serie A,Matchweek 8,Sun,Home,L,1,3,Fiorentina,54,45000,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Federico La Penna,Match Report,,15,3,17.1,0,1,1,2024,Napoli
21-10-23,15:00,Serie A,Matchweek 9,Sat,Away,W,3,1,Hellas Verona,60,20549,Giovanni Di Lorenzo,04-03-03,03-04-03,Rosario Abisso,Match Report,,22,10,17.5,2,0,0,2024,Napoli
29-10-23,20:45,Serie A,Matchweek 10,Sun,Home,D,2,2,Milan,48,54000,Giovanni Di Lorenzo,04-03-03,04-03-03,Daniele Orsato,Match Report,,17,4,18.7,2,0,0,2024,Napoli
04-11-23,15:00,Serie A,Matchweek 11,Sat,Away,W,2,0,Salernitana,58,16812,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Antonio Rapuano,Match Report,,21,8,18.3,0,0,0,2024,Napoli
12-11-23,12:30,Serie A,Matchweek 12,Sun,Home,L,0,1,Empoli,65,50500,Giovanni Di Lorenzo,4-2-3-1,04-03-03,Alessandro Prontera,Match Report,,18,7,18.2,0,0,0,2024,Napoli
25-11-23,18:00,Serie A,Matchweek 13,Sat,Away,W,2,1,Atalanta,56,14743,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Maurizio Mariani,Match Report,,11,3,14.1,0,0,0,2024,Napoli
03-12-23,20:45,Serie A,Matchweek 14,Sun,Home,L,0,3,Inter,57,55000,Giovanni Di Lorenzo,04-03-03,03-05-02,Davide Massa,Match Report,,15,4,17.7,0,0,0,2024,Napoli
08-12-23,20:45,Serie A,Matchweek 15,Fri,Away,L,0,1,Juventus,66,41400,Giovanni Di Lorenzo,04-03-03,03-05-02,Daniele Orsato,Match Report,,13,1,17.7,0,0,0,2024,Napoli
16-12-23,18:00,Serie A,Matchweek 16,Sat,Home,W,2,1,Cagliari,67,45000,Giovanni Di Lorenzo,04-03-03,04-04-02,Matteo Marcenaro,Match Report,,21,5,14.2,1,0,0,2024,Napoli
23-12-23,20:45,Serie A,Matchweek 17,Sat,Away,L,0,2,Roma,59,62141,Giovanni Di Lorenzo,04-03-03,03-05-02,Andrea Colombo,Match Report,,7,2,16.1,0,0,0,2024,Napoli
29-12-23,18:30,Serie A,Matchweek 18,Fri,Home,D,0,0,Monza,58,32915,Giovanni Di Lorenzo,04-03-03,03-04-03,Marco Di Bello,Match Report,,25,9,16.9,0,0,0,2024,Napoli
07-01-24,15:00,Serie A,Matchweek 19,Sun,Away,L,0,3,Torino,50,23960,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Maurizio Mariani,Match Report,,10,3,14.4,0,0,0,2024,Napoli
13-01-24,15:00,Serie A,Matchweek 20,Sat,Home,W,2,1,Salernitana,70,35000,Giovanni Di Lorenzo,04-03-03,03-04-03,Livio Marinelli,Match Report,,18,6,19.4,0,1,1,2024,Napoli
28-01-24,18:00,Serie A,Matchweek 22,Sun,Away,D,0,0,Lazio,61,30000,Giovanni Di Lorenzo,03-04-03,04-03-03,Daniele Orsato,Match Report,,5,0,25.3,1,0,0,2024,Napoli
04-02-24,15:00,Serie A,Matchweek 23,Sun,Home,W,2,1,Hellas Verona,68,44000,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Marco Piccinini,Match Report,,19,7,19.3,0,0,0,2024,Napoli
11-02-24,20:45,Serie A,Matchweek 24,Sun,Away,L,0,1,Milan,59,73891,Giovanni Di Lorenzo,3-5-1-1,4-2-3-1,Daniele Doveri,Match Report,,12,2,21.6,0,0,0,2024,Napoli
17-02-24,15:00,Serie A,Matchweek 25,Sat,Home,D,1,1,Genoa,74,47000,Giovanni Di Lorenzo,04-03-03,03-05-02,Juan Sacchi,Match Report,,25,7,19.1,3,0,0,2024,Napoli
25-02-24,15:00,Serie A,Matchweek 26,Sun,Away,D,1,1,Cagliari,69,16382,Amir Rrahmani,04-03-03,4-4-1-1,Luca Pairetto,Match Report,,9,4,17.3,0,0,0,2024,Napoli
28-02-24,18:00,Serie A,Matchweek 21,Wed,Away,W,6,1,Sassuolo,71,17085,Giovanni Di Lorenzo,04-03-03,04-03-03,Daniele Chiffi,Match Report,,27,9,19,0,0,0,2024,Napoli
03-03-24,20:45,Serie A,Matchweek 27,Sun,Home,W,2,1,Juventus,70,52000,Giovanni Di Lorenzo,04-03-03,03-05-02,Maurizio Mariani,Match Report,,13,6,16.4,1,0,1,2024,Napoli
08-03-24,20:45,Serie A,Matchweek 28,Fri,Home,D,1,1,Torino,63,42000,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Daniele Orsato,Match Report,,22,8,18.5,0,0,0,2024,Napoli
17-03-24,20:45,Serie A,Matchweek 29,Sun,Away,D,1,1,Inter,51,71551,Giovanni Di Lorenzo,04-03-03,03-05-02,Federico La Penna,Match Report,,11,3,15.5,0,0,0,2024,Napoli
30-03-24,12:30,Serie A,Matchweek 30,Sat,Home,L,0,3,Atalanta,61,50000,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Luca Pairetto,Match Report,,20,5,16.8,0,0,0,2024,Napoli
07-04-24,15:00,Serie A,Matchweek 31,Sun,Away,W,4,2,Monza,61,13169,Giovanni Di Lorenzo,04-03-03,03-04-03,Daniele Doveri,Match Report,,19,8,16.4,1,0,0,2024,Napoli
14-04-24,12:30,Serie A,Matchweek 32,Sun,Home,D,2,2,Frosinone,66,51177,Giovanni Di Lorenzo,04-03-03,3-4-1-2,Michael Fabbri,Match Report,,20,8,17.6,0,0,0,2024,Napoli
20-04-24,18:00,Serie A,Matchweek 33,Sat,Away,L,0,1,Empoli,73,12500,Giovanni Di Lorenzo,04-03-03,03-04-03,Gianluca Manganiello,Match Report,,9,1,16.8,0,0,0,2024,Napoli
28-04-24,18:00,Serie A,Matchweek 34,Sun,Home,D,2,2,Roma,49,45000,Giovanni Di Lorenzo,04-03-03,04-03-03,Simone Sozza,Match Report,,25,8,16,0,1,1,2024,Napoli
06-05-24,20:45,Serie A,Matchweek 35,Mon,Away,D,1,1,Udinese,68,20872,Giovanni Di Lorenzo,04-03-03,03-04-03,Gianluca Aureliano,Match Report,,12,4,16.1,0,0,0,2024,Napoli
11-05-24,18:00,Serie A,Matchweek 36,Sat,Home,L,0,2,Bologna,60,43000,Giovanni Di Lorenzo,04-03-03,4-2-3-1,Luca Pairetto,Match Report,,15,5,19.7,0,0,1,2024,Napoli
17-05-24,20:45,Serie A,Matchweek 37,Fri,Away,D,2,2,Fiorentina,37,32100,Amir Rrahmani,04-03-03,4-2-3-1,Matteo Marchetti,Match Report,,15,3,21,1,0,0,2024,Napoli
26-05-24,18:00,Serie A,Matchweek 38,Sun,Home,D,0,0,Lecce,67,41000,Giovanni Di Lorenzo,04-03-03,4-4-1-1,Federico Dionisi,Match Report,,24,5,16.4,1,0,0,2024,Napoli
19-08-23,20:45,Serie A,Matchweek 1,Sat,Home,L,1,4,Fiorentina,32,33045,Milan Badelj,03-05-02,4-2-3-1,Giovanni Ayroldi,Match Report,,4,2,11,0,0,0,2024,Genoa
27-08-23,20:45,Serie A,Matchweek 2,Sun,Away,W,1,0,Lazio,30,40000,Milan Badelj,4-3-2-1,04-03-03,Livio Marinelli,Match Report,,5,3,16.3,0,0,0,2024,Genoa
03-09-23,18:30,Serie A,Matchweek 3,Sun,Away,L,0,1,Torino,37,24433,Milan Badelj,4-3-2-1,03-04-03,Daniele Chiffi,Match Report,,7,2,25.6,0,0,0,2024,Genoa
16-09-23,20:45,Serie A,Matchweek 4,Sat,Home,D,2,2,Napoli,34,33275,Milan Badelj,04-04-02,04-03-03,Michael Fabbri,Match Report,,8,3,15.6,0,0,0,2024,Genoa
22-09-23,20:45,Serie A,Matchweek 5,Fri,Away,L,0,1,Lecce,44,27000,Milan Badelj,04-04-02,04-03-03,Antonio Rapuano,Match Report,,8,1,16.8,1,0,0,2024,Genoa
28-09-23,20:45,Serie A,Matchweek 6,Thu,Home,W,4,1,Roma,29,32961,Milan Badelj,03-05-02,03-04-03,Daniele Orsato,Match Report,,8,4,14.5,0,0,0,2024,Genoa
01-10-23,15:00,Serie A,Matchweek 7,Sun,Away,D,2,2,Udinese,41,20805,Mattia Bani,03-05-02,03-05-02,Maurizio Mariani,Match Report,,8,4,17.4,0,0,0,2024,Genoa
07-10-23,20:45,Serie A,Matchweek 8,Sat,Home,L,0,1,Milan,41,33157,Mattia Bani,04-05-01,04-03-03,Marco Piccinini,Match Report,,7,1,18.1,1,0,0,2024,Genoa
22-10-23,18:00,Serie A,Matchweek 9,Sun,Away,L,0,2,Atalanta,44,14848,Mattia Bani,03-05-02,03-04-03,Livio Marinelli,Match Report,,15,4,20.1,2,0,0,2024,Genoa
27-10-23,20:45,Serie A,Matchweek 10,Fri,Home,W,1,0,Salernitana,51,31904,Milan Badelj,03-05-02,03-04-03,Davide Massa,Match Report,,8,4,14.7,0,0,0,2024,Genoa
05-11-23,15:00,Serie A,Matchweek 11,Sun,Away,L,1,2,Cagliari,58,16412,Milan Badelj,03-05-02,4-3-1-2,Marco Guida,Match Report,,8,2,13.6,0,0,0,2024,Genoa
10-11-23,20:45,Serie A,Matchweek 12,Fri,Home,W,1,0,Hellas Verona,50,30421,Milan Badelj,03-05-02,03-05-02,Daniele Orsato,Match Report,,16,5,16.3,1,0,0,2024,Genoa
26-11-23,15:00,Serie A,Matchweek 13,Sun,Away,L,1,2,Frosinone,43,14018,Milan Badelj,03-05-02,4-2-3-1,Luca Zufferli,Match Report,,13,3,17.9,1,0,0,2024,Genoa
02-12-23,15:00,Serie A,Matchweek 14,Sat,Home,D,1,1,Empoli,50,30747,Milan Badelj,03-05-02,04-03-03,Gianluca Aureliano,Match Report,,21,1,19.2,1,0,0,2024,Genoa
10-12-23,15:00,Serie A,Matchweek 15,Sun,Away,L,0,1,Monza,49,13283,Milan Badelj,03-05-02,4-2-3-1,Giuseppe Collu,Match Report,,16,1,15.6,1,0,0,2024,Genoa
15-12-23,20:45,Serie A,Matchweek 16,Fri,Home,D,1,1,Juventus,43,33232,Milan Badelj,05-03-02,03-05-02,Davide Massa,Match Report,,11,3,17.9,1,0,0,2024,Genoa
22-12-23,18:30,Serie A,Matchweek 17,Fri,Away,W,2,1,Sassuolo,57,11745,Milan Badelj,3-4-1-2,4-2-3-1,Marco Guida,Match Report,,13,4,17.1,0,1,1,2024,Genoa
29-12-23,20:45,Serie A,Matchweek 18,Fri,Home,D,1,1,Inter,48,33249,Milan Badelj,03-05-02,03-05-02,Daniele Doveri,Match Report,,13,4,15.1,0,0,0,2024,Genoa
05-01-24,20:45,Serie A,Matchweek 19,Fri,Away,D,1,1,Bologna,29,25095,Milan Badelj,03-05-02,4-2-3-1,Andrea Colombo,Match Report,,3,1,26,2,0,0,2024,Genoa
13-01-24,15:00,Serie A,Matchweek 20,Sat,Home,D,0,0,Torino,44,33019,Milan Badelj,03-05-02,3-4-1-2,Antonio Giua,Match Report,,11,6,20.3,1,0,0,2024,Genoa
21-01-24,18:00,Serie A,Matchweek 21,Sun,Away,W,2,1,Salernitana,40,17440,Milan Badelj,04-04-02,4-3-2-1,Daniele Orsato,Match Report,,4,4,19,0,1,1,2024,Genoa
28-01-24,12:30,Serie A,Matchweek 22,Sun,Home,W,2,1,Lecce,49,32152,Mattia Bani,03-05-02,04-03-03,Luca Pairetto,Match Report,,19,7,18.7,2,0,0,2024,Genoa
03-02-24,15:00,Serie A,Matchweek 23,Sat,Away,D,0,0,Empoli,51,10374,Milan Badelj,03-05-02,03-04-03,Ermanno Feliciani,Match Report,,10,1,14.4,0,0,0,2024,Genoa
11-02-24,18:00,Serie A,Matchweek 24,Sun,Home,L,1,4,Atalanta,55,31201,Milan Badelj,03-05-02,03-04-03,Andrea Colombo,Match Report,,15,6,21.3,1,0,0,2024,Genoa
17-02-24,15:00,Serie A,Matchweek 25,Sat,Away,D,1,1,Napoli,26,47000,Milan Badelj,03-05-02,04-03-03,Juan Sacchi,Match Report,,6,4,16,0,0,0,2024,Genoa
24-02-24,20:45,Serie A,Matchweek 26,Sat,Home,W,2,0,Udinese,65,31126,Milan Badelj,03-05-02,3-5-1-1,Francesco Fourneau,Match Report,,19,4,16.7,2,0,0,2024,Genoa
04-03-24,20:45,Serie A,Matchweek 27,Mon,Away,L,1,2,Inter,38,75421,Milan Badelj,03-05-02,03-05-02,Giovanni Ayroldi,Match Report,,10,2,11.5,0,0,0,2024,Genoa
09-03-24,20:45,Serie A,Matchweek 28,Sat,Home,L,2,3,Monza,62,,Milan Badelj,03-05-02,4-2-3-1,Ermanno Feliciani,Match Report,,21,4,16.8,0,0,1,2024,Genoa
17-03-24,12:30,Serie A,Matchweek 29,Sun,Away,D,0,0,Juventus,34,40098,Milan Badelj,03-04-03,03-05-02,Antonio Giua,Match Report,,5,2,20.1,0,0,0,2024,Genoa
30-03-24,15:00,Serie A,Matchweek 30,Sat,Home,D,1,1,Frosinone,47,31462,Milan Badelj,03-05-02,03-04-03,Juan Sacchi,Match Report,,8,2,20.6,0,1,1,2024,Genoa
07-04-24,18:00,Serie A,Matchweek 31,Sun,Away,W,2,1,Hellas Verona,39,20342,Milan Badelj,03-05-02,04-04-02,Gianluca Manganiello,Match Report,,11,5,14.2,0,0,0,2024,Genoa
15-04-24,18:30,Serie A,Matchweek 32,Mon,Away,D,1,1,Fiorentina,41,25120,Milan Badelj,03-05-02,4-2-3-1,Davide Di Marco,Match Report,,6,2,17.1,0,1,1,2024,Genoa
19-04-24,18:30,Serie A,Matchweek 33,Fri,Home,L,0,1,Lazio,39,30697,Kevin Strootman,03-05-02,03-04-03,Ermanno Feliciani,Match Report,,8,2,21.5,0,0,0,2024,Genoa
29-04-24,20:45,Serie A,Matchweek 34,Mon,Home,W,3,0,Cagliari,62,17257,Milan Badelj,03-05-02,03-04-03,Federico Dionisi,Match Report,,12,5,14.6,1,0,0,2024,Genoa
05-05-24,18:00,Serie A,Matchweek 35,Sun,Away,D,3,3,Milan,41,73901,Milan Badelj,03-05-02,4-2-3-1,Alessandro Prontera,Match Report,,5,1,18.7,0,1,1,2024,Genoa
12-05-24,15:00,Serie A,Matchweek 36,Sun,Home,W,2,1,Sassuolo,58,31412,Milan Badelj,03-05-02,03-05-02,Maurizio Mariani,Match Report,,8,1,17.8,0,0,0,2024,Genoa
19-05-24,20:45,Serie A,Matchweek 37,Sun,Away,L,0,1,Roma,46,67334,Milan Badelj,03-05-02,4-3-2-1,Gianluca Manganiello,Match Report,,12,5,19.9,0,0,0,2024,Genoa
24-05-24,20:45,Serie A,Matchweek 38,Fri,Home,W,2,0,Bologna,27,32255,Alessandro Vogliacco,03-05-02,4-2-3-1,Alberto Santoro,Match Report,,15,4,17.6,3,0,0,2024,Genoa
19-08-23,20:45,Serie A,Matchweek 1,Sat,Away,L,0,2,Inter,53,72509,Matteo Pessina,03-05-02,03-05-02,Andrea Colombo,Match Report,,12,2,17.8,0,0,0,2024,Monza
26-08-23,18:30,Serie A,Matchweek 2,Sat,Home,W,2,0,Empoli,54,8155,Matteo Pessina,03-04-03,4-2-3-1,Gianluca Aureliano,Match Report,,20,5,17.7,1,0,0,2024,Monza
02-09-23,20:45,Serie A,Matchweek 3,Sat,Away,L,0,3,Atalanta,59,14985,Matteo Pessina,03-04-03,3-4-1-2,Matteo Marcenaro,Match Report,,8,2,18.9,1,0,0,2024,Monza
17-09-23,15:00,Serie A,Matchweek 4,Sun,Home,D,1,1,Lecce,61,13074,Matteo Pessina,03-04-03,04-03-03,Livio Marinelli,Match Report,,25,5,17.1,0,0,0,2024,Monza
23-09-23,20:45,Serie A,Matchweek 5,Sat,Away,D,1,1,Lazio,51,36000,Matteo Pessina,03-04-03,04-03-03,Rosario Abisso,Match Report,,16,4,18.2,0,0,0,2024,Monza
28-09-23,18:30,Serie A,Matchweek 6,Thu,Home,D,0,0,Bologna,47,8930,Matteo Pessina,03-04-03,4-2-3-1,Ivan Pezzuto,Match Report,,10,3,18.7,1,0,0,2024,Monza
02-10-23,18:30,Serie A,Matchweek 7,Mon,Away,W,1,0,Sassuolo,56,10165,Matteo Pessina,03-04-03,4-2-3-1,Luca Zufferli,Match Report,,13,4,15.7,0,0,0,2024,Monza
08-10-23,12:30,Serie A,Matchweek 8,Sun,Home,W,3,0,Salernitana,57,12494,Matteo Pessina,03-04-03,03-04-03,Luca Massimi,Match Report,,15,6,17.4,0,1,1,2024,Monza
22-10-23,12:30,Serie A,Matchweek 9,Sun,Away,L,0,1,Roma,48,62022,Matteo Pessina,03-04-03,03-05-02,Giovanni Ayroldi,Match Report,,11,4,22.6,1,0,0,2024,Monza
29-10-23,15:00,Serie A,Matchweek 10,Sun,Home,D,1,1,Udinese,61,10311,Matteo Pessina,03-04-03,03-05-02,Alessandro Prontera,Match Report,,10,4,17,0,0,0,2024,Monza
05-11-23,12:30,Serie A,Matchweek 11,Sun,Away,W,3,1,Hellas Verona,54,17505,Matteo Pessina,4-2-3-1,03-05-02,Giuseppe Collu,Match Report,,12,6,16.1,0,0,0,2024,Monza
11-11-23,20:45,Serie A,Matchweek 12,Sat,Home,D,1,1,Torino,44,11777,Matteo Pessina,03-04-03,03-05-02,Daniele Doveri,Match Report,,12,5,19.9,0,0,0,2024,Monza
26-11-23,12:30,Serie A,Matchweek 13,Sun,Away,D,1,1,Cagliari,61,16291,Matteo Pessina,03-04-03,03-04-03,Matteo Marchetti,Match Report,,12,4,16.7,1,0,0,2024,Monza
01-12-23,20:45,Serie A,Matchweek 14,Fri,Home,L,1,2,Juventus,65,15148,Matteo Pessina,03-04-03,03-05-02,Michael Fabbri,Match Report,,16,1,18.6,0,0,0,2024,Monza
10-12-23,15:00,Serie A,Matchweek 15,Sun,Home,W,1,0,Genoa,51,13283,Matteo Pessina,4-2-3-1,03-05-02,Giuseppe Collu,Match Report,,6,3,21,1,0,0,2024,Monza
17-12-23,12:30,Serie A,Matchweek 16,Sun,Away,L,0,3,Milan,55,70538,Matteo Pessina,03-04-03,03-04-03,Gianluca Aureliano,Match Report,,21,4,17.1,1,0,0,2024,Monza
22-12-23,20:45,Serie A,Matchweek 17,Fri,Home,L,0,1,Fiorentina,52,10120,Matteo Pessina,05-03-02,4-2-3-1,Juan Sacchi,Match Report,,7,2,18.1,1,0,0,2024,Monza
29-12-23,18:30,Serie A,Matchweek 18,Fri,Away,D,0,0,Napoli,42,32915,Matteo Pessina,03-04-03,04-03-03,Marco Di Bello,Match Report,,7,2,18.6,0,0,1,2024,Monza
06-01-24,15:00,Serie A,Matchweek 19,Sat,Away,W,3,2,Frosinone,40,13146,Matteo Pessina,03-04-03,03-04-03,Maria Sole Ferrieri Caputi,Match Report,,7,2,13.8,0,0,0,2024,Monza
13-01-24,20:45,Serie A,Matchweek 20,Sat,Home,L,1,5,Inter,57,14670,Matteo Pessina,03-04-03,03-05-02,Antonio Rapuano,Match Report,,8,1,23.2,1,1,1,2024,Monza
21-01-24,15:00,Serie A,Matchweek 21,Sun,Away,L,0,3,Empoli,72,7650,Matteo Pessina,03-04-03,03-05-02,Antonio Giua,Match Report,,15,5,23.5,1,0,0,2024,Monza
28-01-24,15:00,Serie A,Matchweek 22,Sun,Home,W,1,0,Sassuolo,61,9882,Matteo Pessina,03-04-03,04-03-03,Gianluca Manganiello,Match Report,,12,1,18.7,0,0,0,2024,Monza
03-02-24,15:00,Serie A,Matchweek 23,Sat,Away,D,0,0,Udinese,53,11373,Matteo Pessina,03-04-03,3-5-1-1,Alessandro Prontera,Match Report,,3,1,18.4,0,0,0,2024,Monza
11-02-24,15:00,Serie A,Matchweek 24,Sun,Home,D,0,0,Hellas Verona,55,10855,Matteo Pessina,03-04-03,4-2-3-1,Davide Massa,Match Report,,11,1,17.7,0,0,0,2024,Monza
18-02-24,20:45,Serie A,Matchweek 25,Sun,Home,W,4,2,Milan,49,14319,Matteo Pessina,03-04-03,4-2-3-1,Andrea Colombo,Match Report,,11,5,18.1,0,1,1,2024,Monza
24-02-24,18:00,Serie A,Matchweek 26,Sat,Away,W,2,0,Salernitana,59,18560,Matteo Pessina,4-2-3-1,03-04-03,Michael Fabbri,Match Report,,17,7,13.1,0,0,0,2024,Monza
02-03-24,18:00,Serie A,Matchweek 27,Sat,Home,L,1,4,Roma,49,14188,Matteo Pessina,4-2-3-1,04-03-03,Marco Piccinini,Match Report,,16,5,18.9,0,0,0,2024,Monza
09-03-24,20:45,Serie A,Matchweek 28,Sat,Away,W,3,2,Genoa,38,,Matteo Pessina,4-2-3-1,03-05-02,Ermanno Feliciani,Match Report,,9,5,15.4,0,0,0,2024,Monza
16-03-24,15:00,Serie A,Matchweek 29,Sat,Home,W,1,0,Cagliari,62,14145,Matteo Pessina,4-2-3-1,4-4-1-1,Matteo Marcenaro,Match Report,,15,3,16.5,1,0,0,2024,Monza
30-03-24,15:00,Serie A,Matchweek 30,Sat,Away,L,0,1,Torino,39,24286,Matteo Pessina,05-04-01,3-4-1-2,Gianluca Aureliano,Match Report,,9,2,16.4,0,0,0,2024,Monza
07-04-24,15:00,Serie A,Matchweek 31,Sun,Home,L,2,4,Napoli,39,13169,Pablo Marí,03-04-03,04-03-03,Daniele Doveri,Match Report,,7,2,18.1,0,0,0,2024,Monza
13-04-24,20:45,Serie A,Matchweek 32,Sat,Away,D,0,0,Bologna,38,26903,Matteo Pessina,4-2-3-1,4-1-4-1,Federico La Penna,Match Report,,4,0,17.1,0,0,0,2024,Monza
21-04-24,20:45,Serie A,Matchweek 33,Sun,Home,L,1,2,Atalanta,58,13983,Matteo Pessina,4-2-3-1,03-04-03,Antonio Giua,Match Report,,17,2,18.4,1,0,0,2024,Monza
